"UF";"COD_MUN";"NOME_MUN";"*Ausência de Óbitos";"NUM_2025";"DEN_2025";"RES_2025";"RES";"METAS"
"SP";"350830";"Cabrália Paulista";;2;2;100;100;"ALCANÇOU"
"SP";"350840";"Cabreúva";;1;1;100;100;"ALCANÇOU"
"SP";"350850";"Caçapava";;2;2;100;100;"ALCANÇOU"
"SP";"350860";"Cachoeira Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"350870";"Caconde";;1;1;100;100;"ALCANÇOU"
"SP";"350880";"Cafelândia";"X";;;;;"NÃO ALCANÇOU"
"SP";"350890";"Caiabu";"X";;;;;"NÃO ALCANÇOU"
"SP";"350900";"Caieiras";;1;1;100;100;"ALCANÇOU"
"SP";"350910";"Caiuá";"X";;;;;"NÃO ALCANÇOU"
"SP";"350920";"Cajamar";"X";;;;;"NÃO ALCANÇOU"
"SP";"350925";"Cajati";"X";;;;;"NÃO ALCANÇOU"
"SP";"350930";"Cajobi";;1;1;100;100;"ALCANÇOU"
"SP";"350940";"Cajuru";;2;2;100;100;"ALCANÇOU"
"SP";"350945";"Campina do Monte Alegre";"X";;;;;"NÃO ALCANÇOU"
"SP";"350950";"Campinas";;90;143;62,9;62,9;"NÃO ALCANÇOU"
"SP";"350960";"Campo Limpo Paulista";;1;1;100;100;"ALCANÇOU"
"SP";"350970";"Campos do Jordão";"X";;;;;"NÃO ALCANÇOU"
"SP";"350980";"Campos Novos Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"350990";"Cananéia";"X";;;;;"NÃO ALCANÇOU"
"SP";"350995";"Canas";"X";;;;;"NÃO ALCANÇOU"
"SP";"351000";"Cândido Mota";;8;17;47,1;47,1;"NÃO ALCANÇOU"
"SP";"351010";"Cândido Rodrigues";"X";;;;;"NÃO ALCANÇOU"
"SP";"351015";"Canitar";"X";;;;;"NÃO ALCANÇOU"
"SP";"351020";"Capão Bonito";;4;4;100;100;"ALCANÇOU"
"SP";"351030";"Capela do Alto";;1;1;100;100;"ALCANÇOU"
"SP";"351040";"Capivari";;2;3;66,7;66,7;"NÃO ALCANÇOU"
"SP";"351050";"Caraguatatuba";;1;7;14,3;14,3;"NÃO ALCANÇOU"
"SP";"351060";"Carapicuíba";;11;13;84,6;84,6;"ALCANÇOU"
"SP";"351070";"Cardoso";;1;1;100;100;"ALCANÇOU"
"SP";"351080";"Casa Branca";;2;2;100;100;"ALCANÇOU"
"SP";"351090";"Cássia dos Coqueiros";"X";;;;;"NÃO ALCANÇOU"
"SP";"351100";"Castilho";"X";;;;;"NÃO ALCANÇOU"
"SP";"351110";"Catanduva";;45;48;93,8;93,8;"ALCANÇOU"
"SP";"351120";"Catiguá";"X";;;;;"NÃO ALCANÇOU"
"SP";"351130";"Cedral";"X";;;;;"NÃO ALCANÇOU"
"SP";"351140";"Cerqueira César";;1;1;100;100;"ALCANÇOU"
"SP";"351150";"Cerquilho";"X";;;;;"NÃO ALCANÇOU"
"SP";"351160";"Cesário Lange";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"351170";"Charqueada";"X";;;;;"NÃO ALCANÇOU"
"SP";"351190";"Clementina";"X";;;;;"NÃO ALCANÇOU"
"SP";"351200";"Colina";;2;2;100;100;"ALCANÇOU"
"SP";"351210";"Colômbia";"X";;;;;"NÃO ALCANÇOU"
"SP";"351220";"Conchal";;2;2;100;100;"ALCANÇOU"
"SP";"351230";"Conchas";;13;14;92,9;92,9;"ALCANÇOU"
"SP";"351240";"Cordeirópolis";;2;2;100;100;"ALCANÇOU"
"SP";"351250";"Coroados";;1;1;100;100;"ALCANÇOU"
"SP";"351260";"Coronel Macedo";;1;1;100;100;"ALCANÇOU"
"SP";"351270";"Corumbataí";;1;1;100;100;"ALCANÇOU"
"SP";"351280";"Cosmópolis";;1;3;33,3;33,3;"NÃO ALCANÇOU"
"SP";"351290";"Cosmorama";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"351300";"Cotia";;21;22;95,5;95,5;"ALCANÇOU"
"SP";"351310";"Cravinhos";;1;1;100;100;"ALCANÇOU"
"SP";"351320";"Cristais Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"351330";"Cruzália";"X";;;;;"NÃO ALCANÇOU"
"SP";"351340";"Cruzeiro";;2;3;66,7;66,7;"NÃO ALCANÇOU"
"SP";"351350";"Cubatão";;7;8;87,5;87,5;"ALCANÇOU"
"SP";"351360";"Cunha";"X";;;;;"NÃO ALCANÇOU"
"SP";"351370";"Descalvado";;7;7;100;100;"ALCANÇOU"
"SP";"351380";"Diadema";;13;13;100;100;"ALCANÇOU"
"SP";"351385";"Dirce Reis";"X";;;;;"NÃO ALCANÇOU"
"SP";"351390";"Divinolândia";"X";;;;;"NÃO ALCANÇOU"
"SP";"351400";"Dobrada";"X";;;;;"NÃO ALCANÇOU"
"SP";"351410";"Dois Córregos";;1;1;100;100;"ALCANÇOU"
"SP";"351420";"Dolcinópolis";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"351430";"Dourado";"X";;;;;"NÃO ALCANÇOU"
"SP";"351440";"Dracena";;12;12;100;100;"ALCANÇOU"
"SP";"351450";"Duartina";;1;1;100;100;"ALCANÇOU"
"SP";"351460";"Dumont";"X";;;;;"NÃO ALCANÇOU"
"SP";"351470";"Echaporã";"X";;;;;"NÃO ALCANÇOU"
"SP";"351480";"Eldorado";"X";;;;;"NÃO ALCANÇOU"
"SP";"351490";"Elias Fausto";"X";;;;;"NÃO ALCANÇOU"
"SP";"351492";"Elisiário";"X";;;;;"NÃO ALCANÇOU"
"SP";"351495";"Embaúba";;2;2;100;100;"ALCANÇOU"
"SP";"351500";"Embu das Artes";"X";;;;;"NÃO ALCANÇOU"
"SP";"351510";"Embu-Guaçu";;1;1;100;100;"ALCANÇOU"
"SP";"351512";"Emilianópolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"351515";"Engenheiro Coelho";;1;2;50;50;"NÃO ALCANÇOU"
"SP";"351518";"Espírito Santo do Pinhal";;14;15;93,3;93,3;"ALCANÇOU"
"SP";"351519";"Espírito Santo do Turvo";"X";;;;;"NÃO ALCANÇOU"
"SP";"351520";"Estrela d'Oeste";;1;3;33,3;33,3;"NÃO ALCANÇOU"
"SP";"351530";"Estrela do Norte";"X";;;;;"NÃO ALCANÇOU"
"SP";"351535";"Euclides da Cunha Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"351540";"Fartura";;1;1;100;100;"ALCANÇOU"
"SP";"351550";"Fernandópolis";;6;9;66,7;66,7;"NÃO ALCANÇOU"
"SP";"351560";"Fernando Prestes";"X";;;;;"NÃO ALCANÇOU"
"SP";"351565";"Fernão";"X";;;;;"NÃO ALCANÇOU"
"SP";"351570";"Ferraz de Vasconcelos";;1;1;100;100;"ALCANÇOU"
"SP";"351580";"Flora Rica";"X";;;;;"NÃO ALCANÇOU"
"SP";"351590";"Floreal";"X";;;;;"NÃO ALCANÇOU"
"SP";"351600";"Flórida Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"351610";"Florínea";;1;1;100;100;"ALCANÇOU"
"SP";"351620";"Franca";;22;28;78,6;78,6;"ALCANÇOU"
"SP";"351630";"Francisco Morato";"X";;;;;"NÃO ALCANÇOU"
"SP";"351640";"Franco da Rocha";;3;3;100;100;"ALCANÇOU"
"SP";"351650";"Gabriel Monteiro";"X";;;;;"NÃO ALCANÇOU"
"SP";"351660";"Gália";"X";;;;;"NÃO ALCANÇOU"
"SP";"351670";"Garça";;2;3;66,7;66,7;"NÃO ALCANÇOU"
"SP";"351680";"Gastão Vidigal";"X";;;;;"NÃO ALCANÇOU"
"SP";"351685";"Gavião Peixoto";"X";;;;;"NÃO ALCANÇOU"
"SP";"351690";"General Salgado";"X";;;;;"NÃO ALCANÇOU"
"SP";"351700";"Getulina";"X";;;;;"NÃO ALCANÇOU"
"SP";"351710";"Glicério";;1;2;50;50;"NÃO ALCANÇOU"
"SP";"351720";"Guaiçara";"X";;;;;"NÃO ALCANÇOU"
"SP";"351730";"Guaimbê";"X";;;;;"NÃO ALCANÇOU"
"SP";"351740";"Guaíra";;6;9;66,7;66,7;"NÃO ALCANÇOU"
"SP";"351750";"Guapiaçu";"X";;;;;"NÃO ALCANÇOU"
"SP";"351760";"Guapiara";"X";;;;;"NÃO ALCANÇOU"
"SP";"351770";"Guará";"X";;;;;"NÃO ALCANÇOU"
"SP";"351780";"Guaraçaí";;2;2;100;100;"ALCANÇOU"
"SP";"351790";"Guaraci";;1;1;100;100;"ALCANÇOU"
"SP";"351800";"Guarani d'Oeste";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"351810";"Guarantã";"X";;;;;"NÃO ALCANÇOU"
"SP";"351820";"Guararapes";;4;4;100;100;"ALCANÇOU"
"SP";"351830";"Guararema";;1;1;100;100;"ALCANÇOU"
"SP";"351840";"Guaratinguetá";;5;6;83,3;83,3;"ALCANÇOU"
"SP";"351850";"Guareí";"X";;;;;"NÃO ALCANÇOU"
"SP";"351860";"Guariba";"X";;;;;"NÃO ALCANÇOU"
"SP";"351870";"Guarujá";;16;18;88,9;88,9;"ALCANÇOU"
"SP";"351880";"Guarulhos";;32;34;94,1;94,1;"ALCANÇOU"
"SP";"351885";"Guatapará";;1;1;100;100;"ALCANÇOU"
"SP";"351890";"Guzolândia";"X";;;;;"NÃO ALCANÇOU"
"SP";"351900";"Herculândia";;1;1;100;100;"ALCANÇOU"
"SP";"351905";"Holambra";;1;1;100;100;"ALCANÇOU"
"SP";"351907";"Hortolândia";;10;15;66,7;66,7;"NÃO ALCANÇOU"
"SP";"351910";"Iacanga";;1;1;100;100;"ALCANÇOU"
"SP";"351920";"Iacri";"X";;;;;"NÃO ALCANÇOU"
"SP";"351925";"Iaras";"X";;;;;"NÃO ALCANÇOU"
"SP";"351930";"Ibaté";;1;1;100;100;"ALCANÇOU"
"SP";"351940";"Ibirá";"X";;;;;"NÃO ALCANÇOU"
"SP";"351950";"Ibirarema";;1;1;100;100;"ALCANÇOU"
"SP";"351960";"Ibitinga";;6;10;60;60;"NÃO ALCANÇOU"
"SP";"351970";"Ibiúna";"X";;;;;"NÃO ALCANÇOU"
"SP";"351980";"Icém";"X";;;;;"NÃO ALCANÇOU"
"SP";"351990";"Iepê";;1;2;50;50;"NÃO ALCANÇOU"
"SP";"352000";"Igaraçu do Tietê";;1;1;100;100;"ALCANÇOU"
"SP";"352010";"Igarapava";"X";;;;;"NÃO ALCANÇOU"
"SP";"352020";"Igaratá";;1;1;100;100;"ALCANÇOU"
"SP";"352030";"Iguape";"X";;;;;"NÃO ALCANÇOU"
"SP";"352040";"Ilhabela";;6;6;100;100;"ALCANÇOU"
"SP";"352042";"Ilha Comprida";"X";;;;;"NÃO ALCANÇOU"
"SP";"352044";"Ilha Solteira";;3;3;100;100;"ALCANÇOU"
"SP";"352050";"Indaiatuba";;23;42;54,8;54,8;"NÃO ALCANÇOU"
"SP";"352060";"Indiana";"X";;;;;"NÃO ALCANÇOU"
"SP";"352070";"Indiaporã";;3;3;100;100;"ALCANÇOU"
"SP";"352080";"Inúbia Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"352090";"Ipaussu";;1;2;50;50;"NÃO ALCANÇOU"
"SP";"352100";"Iperó";;1;1;100;100;"ALCANÇOU"
"SP";"352110";"Ipeúna";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"352115";"Ipiguá";"X";;;;;"NÃO ALCANÇOU"
"SP";"352120";"Iporanga";"X";;;;;"NÃO ALCANÇOU"
"SP";"352130";"Ipuã";;1;1;100;100;"ALCANÇOU"
"SP";"352140";"Iracemápolis";;2;2;100;100;"ALCANÇOU"
"SP";"352150";"Irapuã";"X";;;;;"NÃO ALCANÇOU"
"SP";"352160";"Irapuru";"X";;;;;"NÃO ALCANÇOU"
"SP";"352170";"Itaberá";;2;2;100;100;"ALCANÇOU"
"SP";"352180";"Itaí";;1;1;100;100;"ALCANÇOU"
"SP";"352190";"Itajobi";"X";;;;;"NÃO ALCANÇOU"
"SP";"352200";"Itaju";"X";;;;;"NÃO ALCANÇOU"
"SP";"352210";"Itanhaém";;4;5;80;80;"ALCANÇOU"
"SP";"352215";"Itaoca";"X";;;;;"NÃO ALCANÇOU"
"SP";"352220";"Itapecerica da Serra";;1;2;50;50;"NÃO ALCANÇOU"
"SP";"352230";"Itapetininga";;2;2;100;100;"ALCANÇOU"
"SP";"352240";"Itapeva";;7;8;87,5;87,5;"ALCANÇOU"
"SP";"352250";"Itapevi";;6;15;40;40;"NÃO ALCANÇOU"
"SP";"352260";"Itapira";;8;14;57,1;57,1;"NÃO ALCANÇOU"
"SP";"352265";"Itapirapuã Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"352270";"Itápolis";;1;3;33,3;33,3;"NÃO ALCANÇOU"
"SP";"352280";"Itaporanga";;1;1;100;100;"ALCANÇOU"
"SP";"352290";"Itapuí";;1;1;100;100;"ALCANÇOU"
"SP";"352300";"Itapura";"X";;;;;"NÃO ALCANÇOU"
"SP";"352310";"Itaquaquecetuba";;3;3;100;100;"ALCANÇOU"
"SP";"352320";"Itararé";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"352330";"Itariri";"X";;;;;"NÃO ALCANÇOU"
"SP";"352340";"Itatiba";;6;6;100;100;"ALCANÇOU"
"SP";"352350";"Itatinga";"X";;;;;"NÃO ALCANÇOU"
"SP";"352360";"Itirapina";;1;1;100;100;"ALCANÇOU"
"SP";"352370";"Itirapuã";"X";;;;;"NÃO ALCANÇOU"
"SP";"352380";"Itobi";"X";;;;;"NÃO ALCANÇOU"
"SP";"352390";"Itu";;23;23;100;100;"ALCANÇOU"
"SP";"352400";"Itupeva";"X";;;;;"NÃO ALCANÇOU"
"SP";"352410";"Ituverava";;3;3;100;100;"ALCANÇOU"
"SP";"352420";"Jaborandi";"X";;;;;"NÃO ALCANÇOU"
"SP";"352430";"Jaboticabal";;14;15;93,3;93,3;"ALCANÇOU"
"SP";"352440";"Jacareí";;36;44;81,8;81,8;"ALCANÇOU"
"SP";"352450";"Jaci";"X";;;;;"NÃO ALCANÇOU"
"SP";"352460";"Jacupiranga";"X";;;;;"NÃO ALCANÇOU"
"SP";"352470";"Jaguariúna";;10;12;83,3;83,3;"ALCANÇOU"
"SP";"352480";"Jales";;7;9;77,8;77,8;"ALCANÇOU"
"SP";"352490";"Jambeiro";"X";;;;;"NÃO ALCANÇOU"
"SP";"352500";"Jandira";;2;2;100;100;"ALCANÇOU"
"SP";"352510";"Jardinópolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"352520";"Jarinu";;1;1;100;100;"ALCANÇOU"
"SP";"352530";"Jaú";;7;10;70;70;"NÃO ALCANÇOU"
"SP";"352540";"Jeriquara";"X";;;;;"NÃO ALCANÇOU"
"SP";"352550";"Joanópolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"352560";"João Ramalho";"X";;;;;"NÃO ALCANÇOU"
"SP";"352570";"José Bonifácio";;4;4;100;100;"ALCANÇOU"
"SP";"352580";"Júlio Mesquita";"X";;;;;"NÃO ALCANÇOU"
"SP";"352585";"Jumirim";"X";;;;;"NÃO ALCANÇOU"
"SP";"352590";"Jundiaí";;12;14;85,7;85,7;"ALCANÇOU"
"SP";"352600";"Junqueirópolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"352610";"Juquiá";;1;1;100;100;"ALCANÇOU"
"SP";"352620";"Juquitiba";"X";;;;;"NÃO ALCANÇOU"
"SP";"352630";"Lagoinha";"X";;;;;"NÃO ALCANÇOU"
"SP";"352640";"Laranjal Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"352650";"Lavínia";;2;2;100;100;"ALCANÇOU"
"SP";"352660";"Lavrinhas";"X";;;;;"NÃO ALCANÇOU"
"SP";"352670";"Leme";;15;20;75;75;"ALCANÇOU"
"SP";"352680";"Lençóis Paulista";;2;2;100;100;"ALCANÇOU"
"SP";"352690";"Limeira";;20;45;44,4;44,4;"NÃO ALCANÇOU"
"SP";"352700";"Lindóia";"X";;;;;"NÃO ALCANÇOU"
"SP";"352710";"Lins";;13;13;100;100;"ALCANÇOU"
"SP";"352720";"Lorena";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"352725";"Lourdes";"X";;;;;"NÃO ALCANÇOU"
"SP";"352730";"Louveira";"X";;;;;"NÃO ALCANÇOU"
"SP";"352740";"Lucélia";;1;1;100;100;"ALCANÇOU"
"SP";"352750";"Lucianópolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"352760";"Luís Antônio";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"352770";"Luiziânia";"X";;;;;"NÃO ALCANÇOU"
"SP";"352780";"Lupércio";"X";;;;;"NÃO ALCANÇOU"
"SP";"352790";"Lutécia";"X";;;;;"NÃO ALCANÇOU"
"SP";"352800";"Macatuba";;1;1;100;100;"ALCANÇOU"
"SP";"352810";"Macaubal";"X";;;;;"NÃO ALCANÇOU"
"SP";"352820";"Macedônia";"X";;;;;"NÃO ALCANÇOU"
"SP";"352830";"Magda";"X";;;;;"NÃO ALCANÇOU"
"SP";"352840";"Mairinque";;4;4;100;100;"ALCANÇOU"
"SP";"352850";"Mairiporã";;2;2;100;100;"ALCANÇOU"
"SP";"352860";"Manduri";"X";;;;;"NÃO ALCANÇOU"
"SP";"352870";"Marabá Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"352880";"Maracaí";;3;3;100;100;"ALCANÇOU"
"SP";"352885";"Marapoama";"X";;;;;"NÃO ALCANÇOU"
"SP";"352890";"Mariápolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"352900";"Marília";;63;84;75;75;"ALCANÇOU"
"SP";"352910";"Marinópolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"352920";"Martinópolis";;1;1;100;100;"ALCANÇOU"
"SP";"352930";"Matão";;9;9;100;100;"ALCANÇOU"
"SP";"352940";"Mauá";;13;13;100;100;"ALCANÇOU"
"SP";"352950";"Mendonça";;0;2;0;0;"NÃO ALCANÇOU"
"SP";"352960";"Meridiano";"X";;;;;"NÃO ALCANÇOU"
"SP";"352965";"Mesópolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"352970";"Miguelópolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"352980";"Mineiros do Tietê";"X";;;;;"NÃO ALCANÇOU"
"SP";"352990";"Miracatu";"X";;;;;"NÃO ALCANÇOU"
"SP";"353000";"Mira Estrela";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"353010";"Mirandópolis";;10;11;90,9;90,9;"ALCANÇOU"
"SP";"353020";"Mirante do Paranapanema";;3;3;100;100;"ALCANÇOU"
"SP";"353030";"Mirassol";;3;3;100;100;"ALCANÇOU"
"SP";"353040";"Mirassolândia";"X";;;;;"NÃO ALCANÇOU"
"SP";"353050";"Mococa";;4;4;100;100;"ALCANÇOU"
"SP";"353060";"Mogi das Cruzes";;9;9;100;100;"ALCANÇOU"
"SP";"353070";"Mogi Guaçu";;34;37;91,9;91,9;"ALCANÇOU"
"SP";"353080";"Mogi Mirim";;20;21;95,2;95,2;"ALCANÇOU"
"SP";"353090";"Mombuca";"X";;;;;"NÃO ALCANÇOU"
"SP";"353100";"Monções";;2;2;100;100;"ALCANÇOU"
"SP";"353110";"Mongaguá";"X";;;;;"NÃO ALCANÇOU"
"SP";"353120";"Monte Alegre do Sul";"X";;;;;"NÃO ALCANÇOU"
"SP";"353130";"Monte Alto";;2;2;100;100;"ALCANÇOU"
"SP";"353140";"Monte Aprazível";"X";;;;;"NÃO ALCANÇOU"
"SP";"353150";"Monte Azul Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"353160";"Monte Castelo";"X";;;;;"NÃO ALCANÇOU"
"SP";"353170";"Monteiro Lobato";"X";;;;;"NÃO ALCANÇOU"
"SP";"353180";"Monte Mor";;1;1;100;100;"ALCANÇOU"
"SP";"353190";"Morro Agudo";;2;2;100;100;"ALCANÇOU"
"SP";"353200";"Morungaba";"X";;;;;"NÃO ALCANÇOU"
"SP";"353205";"Motuca";"X";;;;;"NÃO ALCANÇOU"
"SP";"353210";"Murutinga do Sul";"X";;;;;"NÃO ALCANÇOU"
"SP";"353215";"Nantes";"X";;;;;"NÃO ALCANÇOU"
"SP";"353220";"Narandiba";"X";;;;;"NÃO ALCANÇOU"
"SP";"353230";"Natividade da Serra";"X";;;;;"NÃO ALCANÇOU"
"SP";"353240";"Nazaré Paulista";;3;3;100;100;"ALCANÇOU"
"SP";"353250";"Neves Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"353260";"Nhandeara";;1;1;100;100;"ALCANÇOU"
"SP";"353270";"Nipoã";"X";;;;;"NÃO ALCANÇOU"
"SP";"353280";"Nova Aliança";"X";;;;;"NÃO ALCANÇOU"
"SP";"353282";"Nova Campina";"X";;;;;"NÃO ALCANÇOU"
"SP";"353284";"Nova Canaã Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"353286";"Nova Castilho";"X";;;;;"NÃO ALCANÇOU"
"SP";"353290";"Nova Europa";;2;3;66,7;66,7;"NÃO ALCANÇOU"
"SP";"353300";"Nova Granada";"X";;;;;"NÃO ALCANÇOU"
"SP";"353310";"Nova Guataporanga";"X";;;;;"NÃO ALCANÇOU"
"SP";"353320";"Nova Independência";"X";;;;;"NÃO ALCANÇOU"
"SP";"353325";"Novais";"X";;;;;"NÃO ALCANÇOU"
"SP";"353330";"Nova Luzitânia";"X";;;;;"NÃO ALCANÇOU"
"SP";"353340";"Nova Odessa";;3;3;100;100;"ALCANÇOU"
"SP";"353350";"Novo Horizonte";;8;9;88,9;88,9;"ALCANÇOU"
"SP";"353360";"Nuporanga";"X";;;;;"NÃO ALCANÇOU"
"SP";"353370";"Ocauçu";"X";;;;;"NÃO ALCANÇOU"
"SP";"353380";"Óleo";"X";;;;;"NÃO ALCANÇOU"
"SP";"353390";"Olímpia";;3;3;100;100;"ALCANÇOU"
"SP";"353400";"Onda Verde";"X";;;;;"NÃO ALCANÇOU"
"SP";"353410";"Oriente";"X";;;;;"NÃO ALCANÇOU"
"SP";"353420";"Orindiúva";"X";;;;;"NÃO ALCANÇOU"
"SP";"353430";"Orlândia";;1;1;100;100;"ALCANÇOU"
"SP";"353440";"Osasco";;39;42;92,9;92,9;"ALCANÇOU"
"SP";"353450";"Oscar Bressane";"X";;;;;"NÃO ALCANÇOU"
"SP";"353460";"Osvaldo Cruz";;1;2;50;50;"NÃO ALCANÇOU"
"SP";"353470";"Ourinhos";;22;24;91,7;91,7;"ALCANÇOU"
"SP";"353475";"Ouroeste";"X";;;;;"NÃO ALCANÇOU"
"SP";"353480";"Ouro Verde";"X";;;;;"NÃO ALCANÇOU"
"SP";"353490";"Pacaembu";;2;2;100;100;"ALCANÇOU"
"SP";"353500";"Palestina";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"353510";"Palmares Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"353520";"Palmeira d'Oeste";;1;1;100;100;"ALCANÇOU"
"SP";"353530";"Palmital";;3;3;100;100;"ALCANÇOU"
"SP";"353540";"Panorama";"X";;;;;"NÃO ALCANÇOU"
"SP";"353550";"Paraguaçu Paulista";;5;7;71,4;71,4;"NÃO ALCANÇOU"
"SP";"353560";"Paraibuna";;1;2;50;50;"NÃO ALCANÇOU"
"SP";"353570";"Paraíso";"X";;;;;"NÃO ALCANÇOU"
"SP";"353580";"Paranapanema";"X";;;;;"NÃO ALCANÇOU"
"SP";"353590";"Paranapuã";;1;1;100;100;"ALCANÇOU"
"SP";"353600";"Parapuã";"X";;;;;"NÃO ALCANÇOU"
"SP";"353610";"Pardinho";"X";;;;;"NÃO ALCANÇOU"
"SP";"353620";"Pariquera-Açu";;11;11;100;100;"ALCANÇOU"
"SP";"353625";"Parisi";"X";;;;;"NÃO ALCANÇOU"
"SP";"353630";"Patrocínio Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"353640";"Paulicéia";;1;1;100;100;"ALCANÇOU"
"SP";"353650";"Paulínia";;8;10;80;80;"ALCANÇOU"
"SP";"353657";"Paulistânia";"X";;;;;"NÃO ALCANÇOU"
"SP";"353660";"Paulo de Faria";"X";;;;;"NÃO ALCANÇOU"
"SP";"353670";"Pederneiras";;4;6;66,7;66,7;"NÃO ALCANÇOU"
"SP";"353680";"Pedra Bela";"X";;;;;"NÃO ALCANÇOU"
"SP";"353690";"Pedranópolis";"X";;;;;"NÃO ALCANÇOU"
"SP";"353700";"Pedregulho";"X";;;;;"NÃO ALCANÇOU"
"SP";"353710";"Pedreira";;4;5;80;80;"ALCANÇOU"
"SP";"353715";"Pedrinhas Paulista";"X";;;;;"NÃO ALCANÇOU"
"SP";"353720";"Pedro de Toledo";"X";;;;;"NÃO ALCANÇOU"
"SP";"353730";"Penápolis";;4;6;66,7;66,7;"NÃO ALCANÇOU"
"SP";"353740";"Pereira Barreto";"X";;;;;"NÃO ALCANÇOU"
"SP";"353750";"Pereiras";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"353760";"Peruíbe";;4;4;100;100;"ALCANÇOU"
"SP";"353770";"Piacatu";"X";;;;;"NÃO ALCANÇOU"
"SP";"353780";"Piedade";;3;3;100;100;"ALCANÇOU"
"SP";"353790";"Pilar do Sul";;1;1;100;100;"ALCANÇOU"
"SP";"353800";"Pindamonhangaba";;12;14;85,7;85,7;"ALCANÇOU"
"SP";"353810";"Pindorama";;4;4;100;100;"ALCANÇOU"
"SP";"353820";"Pinhalzinho";"X";;;;;"NÃO ALCANÇOU"
"SP";"353830";"Piquerobi";"X";;;;;"NÃO ALCANÇOU"
"SP";"353850";"Piquete";"X";;;;;"NÃO ALCANÇOU"
"SP";"353860";"Piracaia";"X";;;;;"NÃO ALCANÇOU"
"SP";"353870";"Piracicaba";;44;48;91,7;91,7;"ALCANÇOU"
"SP";"353880";"Piraju";;1;1;100;100;"ALCANÇOU"
"SP";"353890";"Pirajuí";;1;1;100;100;"ALCANÇOU"
"SP";"353900";"Pirangi";;0;1;0;0;"NÃO ALCANÇOU"
"SP";"353910";"Pirapora do Bom Jesus";"X";;;;;"NÃO ALCANÇOU"
"SP";"353920";"Pirapozinho";;6;6;100;100;"ALCANÇOU"
"SP";"353930";"Pirassununga";;9;9;100;100;"ALCANÇOU"
"SP";"353940";"Piratininga";;3;3;100;100;"ALCANÇOU"
"SP";"353950";"Pitangueiras";;5;6;83,3;83,3;"ALCANÇOU"
"SP";"353960";"Planalto";"X";;;;;"NÃO ALCANÇOU"
"SP";"353970";"Platina";"X";;;;;"NÃO ALCANÇOU"
"SP";"353980";"Poá";;3;3;100;100;"ALCANÇOU"
"SP";"353990";"Poloni";"X";;;;;"NÃO ALCANÇOU"
"SP";"354000";"Pompéia";;3;3;100;100;"ALCANÇOU"
"SP";"354010";"Pongaí";"X";;;;;"NÃO ALCANÇOU"
"SP";"354020";"Pontal";;4;5;80;80;"ALCANÇOU"
"SP";"354025";"Pontalinda";;1;1;100;100;"ALCANÇOU"
"SP";"354030";"Pontes Gestal";;2;2;100;100;"ALCANÇOU"
"SP";"354040";"Populina";"X";;;;;"NÃO ALCANÇOU"
"SP";"354050";"Porangaba";"X";;;;;"NÃO ALCANÇOU"
"SP";"354060";"Porto Feliz";;3;3;100;100;"ALCANÇOU"
"SP";"354070";"Porto Ferreira";;12;13;92,3;92,3;"ALCANÇOU"
"SP";"354075";"Potim";"X";;;;;"NÃO ALCANÇOU"
"SP";"354080";"Potirendaba";;3;4;75;75;"ALCANÇOU"
"SP";"354085";"Pracinha";;1;1;100;100;"ALCANÇOU"
"SP";"354090";"Pradópolis";;2;2;100;100;"ALCANÇOU"
"SP";"354100";"Praia Grande";;7;11;63,6;63,6;"NÃO ALCANÇOU"
